id,aphiaid,latitude,longitude,depth,datetime,value,lod,loq,standardparameterid,imisdatasetid,dataficheid,class,classunit,season,parametername,parameterunit,dataprovider,datasettitle,datafichetitle,stationname,unit,category,valuesign,dateprecision,scientificname,abmpbm
30390603,,51.41288731,3.56579345,-1,2008-05-28T06:31:00,0.036,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30390703,,51.41288731,3.56579345,-1,2008-06-10T06:09:00,0.042,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30390803,,51.41288731,3.56579345,-1,2008-06-24T14:01:00,0.064,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30390903,,51.41288731,3.56579345,-1,2008-06-25T17:29:00,0.051,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30391003,,51.41288731,3.56579345,-1,2008-07-21T13:33:00,0.061,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30391103,,51.41288731,3.56579345,-1,2008-08-05T03:29:00,0.043,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30391203,,51.41288731,3.56579345,-1,2008-08-19T08:11:00,0.06,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30391303,,51.41288731,3.56579345,-1,2008-08-20T15:39:00,0.039,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30391403,,51.41288731,3.56579345,-1,2008-09-01T13:56:00,0.066,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30391503,,51.41288731,3.56579345,-1,2008-09-15T12:49:00,0.079,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30391603,,51.41288731,3.56579345,-1,2008-09-16T09:00:00,0.085,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30391703,,51.41288731,3.56579345,-1,2008-09-29T12:53:00,0.055,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30391803,,51.41288731,3.56579345,-1,2008-10-13T11:58:00,0.064,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30391903,,51.41288731,3.56579345,-1,2008-10-14T13:45:00,0.057,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30392003,,51.41288731,3.56579345,-1,2008-11-10T16:32:00,0.08,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30392103,,51.41288731,3.56579345,-1,2008-11-11T11:10:00,0.067,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30392203,,51.41288731,3.56579345,-1,2008-12-08T08:37:00,0.071,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30498603,,51.41288731,3.56579345,-1,1991-01-08T08:21:00,1.37,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30498703,,51.41288731,3.56579345,-1,1991-02-04T07:01:00,1.59,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30498803,,51.41288731,3.56579345,-1,1991-03-04T07:41:00,1.629,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30498903,,51.41288731,3.56579345,-1,1991-04-02T04:20:00,1.371,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30499003,,51.41288731,3.56579345,-1,1991-04-22T09:06:00,0.768,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30499103,,51.41288731,3.56579345,-1,1991-05-21T09:36:00,0.638,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30499203,,51.41288731,3.56579345,-1,1991-06-17T06:29:00,0.814,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30499303,,51.41288731,3.56579345,-1,1991-07-15T05:19:00,0.968,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30499403,,51.41288731,3.56579345,-1,1991-09-09T03:58:00,0.524,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30499503,,51.41288731,3.56579345,-1,1991-09-30T05:59:00,0.58,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30499603,,51.41288731,3.56579345,-1,1991-10-14T11:13:00,0.931,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30499703,,51.41288731,3.56579345,-1,1991-10-28T04:40:00,0.75,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30499803,,51.41288731,3.56579345,-1,1991-11-25T03:54:00,0.983,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30499903,,51.41288731,3.56579345,-1,1991-12-09T03:48:00,1.06,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30500003,,51.41288731,3.56579345,-1,1992-01-13T08:35:00,1.5,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30500103,,51.41288731,3.56579345,-1,1992-01-15T14:44:00,2.04,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30500203,,51.41288731,3.56579345,-1,1992-02-10T08:33:00,1.5,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30500303,,51.41288731,3.56579345,-1,1992-02-12T07:54:00,1.12,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30500403,,51.41288731,3.56579345,-1,1992-03-09T06:37:00,1.72,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30500503,,51.41288731,3.56579345,-1,1992-03-11T06:48:00,1.46,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30500603,,51.41288731,3.56579345,-1,1992-04-06T05:43:00,1.57,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30500703,,51.41288731,3.56579345,-1,1992-04-08T05:27:00,1.4,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30500803,,51.41288731,3.56579345,-1,1992-05-06T05:19:00,1.3,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30500903,,51.41288731,3.56579345,-1,1992-05-06T10:02:00,1.87,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30501003,,51.41288731,3.56579345,-1,1992-06-09T09:12:00,0.997,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30501103,,51.41288731,3.56579345,-1,1992-06-09T10:11:00,1.03,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30501203,,51.41288731,3.56579345,-1,1992-07-06T07:07:00,0.741,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30501303,,51.41288731,3.56579345,-1,1992-07-07T06:49:00,0.793,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30501403,,51.41288731,3.56579345,-1,1992-08-03T05:57:00,0.414,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30501503,,51.41288731,3.56579345,-1,1992-08-04T05:47:00,0.223,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30501603,,51.41288731,3.56579345,-1,1992-08-31T05:34:00,0.647,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30501703,,51.41288731,3.56579345,-1,1992-10-05T08:44:00,0.814,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30501803,,51.41288731,3.56579345,-1,1992-11-02T08:32:00,0.896,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30501903,,51.41288731,3.56579345,-1,1992-11-04T14:36:00,0.979,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30502003,,51.41288731,3.56579345,-1,1992-11-30T06:21:00,1.22,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30502103,,51.41288731,3.56579345,-1,1992-12-17T12:18:00,2.28,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30502203,,51.41288731,3.56579345,-1,1992-12-21T11:51:00,1.61,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30502303,,51.41288731,3.56579345,-1,1993-01-11T05:53:00,1.75,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30502403,,51.41288731,3.56579345,-1,1993-01-20T17:46:00,2.21,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30502503,,51.41288731,3.56579345,-1,1993-02-08T04:15:00,2.02,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30502603,,51.41288731,3.56579345,-1,1993-02-15T12:51:00,2.38,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30502703,,51.41288731,3.56579345,-1,1993-03-01T08:04:00,1.57,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30502803,,51.41288731,3.56579345,-1,1993-03-16T13:02:00,1.87,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30502903,,51.41288731,3.56579345,-1,1993-03-29T06:47:00,1.63,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30503003,,51.41288731,3.56579345,-1,1993-04-14T11:14:00,1.7,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30503103,,51.41288731,3.56579345,-1,1993-04-26T05:23:00,1.35,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30503203,,51.41288731,3.56579345,-1,1993-05-17T14:35:00,0.788,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30503303,,51.41288731,3.56579345,-1,1993-05-24T05:21:00,0.814,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30503403,,51.41288731,3.56579345,-1,1993-06-14T13:27:00,0.976,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30503503,,51.41288731,3.56579345,-1,1993-06-21T05:21:00,0.901,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30503603,,51.41288731,3.56579345,-1,1993-07-12T08:33:00,0.515,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30503703,,51.41288731,3.56579345,-1,1993-07-15T14:09:00,0.696,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30503803,,51.41288731,3.56579345,-1,1993-08-09T06:29:00,0.648,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30503903,,51.41288731,3.56579345,-1,1993-08-11T11:32:00,0.801,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30504003,,51.41288731,3.56579345,-1,1993-09-06T06:02:00,0.587,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30504103,,51.41288731,3.56579345,-1,1993-10-04T06:18:00,0.783,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30504203,,51.41288731,3.56579345,-1,1993-10-11T13:18:00,0.761,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30504303,,51.41288731,3.56579345,-1,1993-11-08T08:14:00,0.768,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30504403,,51.41288731,3.56579345,-1,1993-11-10T13:25:00,0.886,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30504503,,51.41288731,3.56579345,-1,1993-12-06T06:26:00,0.998,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30504603,,51.41288731,3.56579345,-1,1994-01-04T08:07:00,2.32,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30504703,,51.41288731,3.56579345,-1,1994-01-10T16:05:00,3.24,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30504803,,51.41288731,3.56579345,-1,1994-02-01T06:01:00,2.12,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30504903,,51.41288731,3.56579345,-1,1994-02-03T11:35:00,2.67,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30505003,,51.41288731,3.56579345,-1,1994-02-28T04:52:00,1.8,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
30505103,,51.41288731,3.56579345,-1,1994-03-29T05:16:00,1.97,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
